section,time,velocity,x,y,z
369,6264,10.948,1,1,1
369,6265,10.78,1,1,1
369,6266,10.612,1,1,1
369,6311,14.112,1,1,1
369,6312,13.16,1,1,1
369,6313,12.908,1,1,1
369,6314,12.656,1,1,1
369,6315,12.446,1,1,1
369,6316,12.236,1,1,1
369,6321,13.034,1,1,1
369,6322,12.222,1,1,1
369,6323,11.984,1,1,1
369,6324,11.774,1,1,1
369,6325,11.578,1,1,1
369,6326,11.41,1,1,1
369,6331,12.74,1,1,1
369,6332,11.97,1,1,1
369,6333,11.746,1,1,1
369,6334,11.55,1,1,1
369,6335,11.354,1,1,1
369,6336,11.186,1,1,1
369,6341,12.474,1,1,1
369,6342,11.732,1,1,1
369,6343,11.522,1,1,1
369,6344,11.326,1,1,1
369,6345,11.144,1,1,1
369,6346,10.976,1,1,1
369,6351,12.222,1,1,1
369,6352,11.508,1,1,1
369,6353,11.298,1,1,1
369,6354,11.116,1,1,1
369,6355,10.934,1,1,1
369,6356,10.78,1,1,1
369,6361,12.012,1,1,1
369,6362,11.298,1,1,1
369,6363,11.102,1,1,1
369,6364,10.906,1,1,1
369,6365,10.738,1,1,1
369,6366,10.584,1,1,1
369,6411,14.084,1,1,1
369,6412,13.132,1,1,1
369,6413,12.88,1,1,1
369,6414,12.642,1,1,1
369,6415,12.418,1,1,1
369,6416,12.222,1,1,1
369,6421,13.006,1,1,1
369,6422,12.194,1,1,1
369,6423,11.956,1,1,1
369,6424,11.746,1,1,1
369,6425,11.564,1,1,1
369,6426,11.382,1,1,1
369,6431,12.712,1,1,1
369,6432,11.942,1,1,1
369,6433,11.718,1,1,1
369,6434,11.522,1,1,1
369,6435,11.326,1,1,1
369,6436,11.158,1,1,1
369,6441,12.446,1,1,1
369,6442,11.704,1,1,1
369,6443,11.494,1,1,1
369,6444,11.298,1,1,1
369,6445,11.116,1,1,1
369,6446,10.948,1,1,1
369,6451,12.194,1,1,1
369,6452,11.48,1,1,1
369,6453,11.27,1,1,1
369,6454,11.088,1,1,1
369,6455,10.906,1,1,1
369,6456,10.752,1,1,1
369,6461,11.984,1,1,1
369,6462,11.27,1,1,1
369,6463,11.074,1,1,1
369,6464,10.878,1,1,1
369,6465,10.71,1,1,1
369,6466,10.556,1,1,1
369,6511,14.056,1,1,1
369,6512,13.118,1,1,1
369,6513,12.852,1,1,1
369,6514,12.614,1,1,1
369,6515,12.39,1,1,1
369,6516,12.194,1,1,1
369,6521,12.978,1,1,1
369,6522,12.166,1,1,1
369,6523,11.942,1,1,1
369,6524,11.732,1,1,1
369,6525,11.536,1,1,1
369,6526,11.354,1,1,1
369,6531,12.698,1,1,1
369,6532,11.914,1,1,1
369,6533,11.69,1,1,1
369,6534,11.494,1,1,1
369,6535,11.312,1,1,1
369,6536,11.13,1,1,1
369,6541,12.418,1,1,1
369,6542,11.676,1,1,1
369,6543,11.466,1,1,1
369,6544,11.27,1,1,1
369,6545,11.088,1,1,1
369,6546,10.92,1,1,1
369,6551,12.18,1,1,1
369,6552,11.452,1,1,1
369,6553,11.256,1,1,1
369,6554,11.06,1,1,1
369,6555,10.878,1,1,1
369,6556,10.724,1,1,1
369,6561,11.956,1,1,1
369,6562,11.242,1,1,1
369,6563,11.046,1,1,1
369,6564,10.864,1,1,1
369,6565,10.696,1,1,1
369,6566,10.528,1,1,1
369,6611,14.028,1,1,1
369,6612,13.09,1,1,1
369,6613,12.824,1,1,1
369,6614,12.586,1,1,1
369,6615,12.362,1,1,1
369,6616,12.166,1,1,1
369,6621,12.95,1,1,1
369,6622,12.138,1,1,1
369,6623,11.914,1,1,1
369,6624,11.704,1,1,1
369,6625,11.508,1,1,1
369,6626,11.326,1,1,1
369,6631,12.67,1,1,1
369,6632,11.886,1,1,1
369,6633,11.676,1,1,1
369,6634,11.466,1,1,1
369,6635,11.284,1,1,1
369,6636,11.116,1,1,1
369,6641,12.39,1,1,1
369,6642,11.648,1,1,1
369,6643,11.438,1,1,1
369,6644,11.242,1,1,1
369,6645,11.06,1,1,1
369,6646,10.892,1,1,1
369,6651,12.152,1,1,1
369,6652,11.424,1,1,1
369,6653,11.228,1,1,1
369,6654,11.032,1,1,1
369,6655,10.864,1,1,1
369,6656,10.696,1,1,1
369,6661,11.928,1,1,1
369,6662,11.228,1,1,1
369,6663,11.018,1,1,1
369,6664,10.836,1,1,1
369,6665,10.668,1,1,1
369,6666,10.514,1,1,1
370,1111,12.502,1,1,1
370,1112,12.824,1,1,1
370,1113,12.824,1,1,1
370,1114,12.754,1,1,1
370,1115,12.67,1,1,1
370,1116,12.572,1,1,1
370,1121,11.802,1,1,1
370,1122,12.166,1,1,1
370,1123,12.18,1,1,1
370,1124,12.138,1,1,1
370,1125,12.054,1,1,1
370,1126,11.97,1,1,1
370,1131,11.634,1,1,1
370,1132,11.998,1,1,1
370,1133,12.012,1,1,1
370,1134,11.97,1,1,1
370,1135,11.9,1,1,1
370,1136,11.83,1,1,1
370,1141,11.494,1,1,1
370,1142,11.844,1,1,1
370,1143,11.858,1,1,1
370,1144,11.83,1,1,1
370,1145,11.774,1,1,1
370,1146,11.704,1,1,1
370,1151,11.368,1,1,1
370,1152,11.704,1,1,1
370,1153,11.732,1,1,1
370,1154,11.718,1,1,1
370,1155,11.662,1,1,1
370,1156,11.592,1,1,1
370,1161,11.27,1,1,1
370,1162,11.592,1,1,1
370,1163,11.634,1,1,1
370,1164,11.62,1,1,1
370,1165,11.564,1,1,1
370,1166,11.494,1,1,1
370,1211,13.832,1,1,1
370,1212,13.426,1,1,1
370,1213,13.272,1,1,1
370,1214,13.118,1,1,1
370,1215,12.978,1,1,1
370,1216,12.838,1,1,1
370,1221,13.104,1,1,1
370,1222,12.768,1,1,1
370,1223,12.628,1,1,1
370,1224,12.502,1,1,1
370,1225,12.362,1,1,1
370,1226,12.222,1,1,1
370,1231,12.922,1,1,1
370,1232,12.614,1,1,1
370,1233,12.474,1,1,1
370,1234,12.348,1,1,1
370,1235,12.208,1,1,1
370,1236,12.082,1,1,1
370,1241,12.754,1,1,1
370,1242,12.474,1,1,1
370,1243,12.348,1,1,1
370,1244,12.222,1,1,1
370,1245,12.096,1,1,1
370,1246,11.97,1,1,1
370,1251,12.614,1,1,1
370,1252,12.348,1,1,1
370,1253,12.236,1,1,1
370,1254,12.11,1,1,1
370,1255,11.984,1,1,1
370,1256,11.872,1,1,1
370,1261,12.488,1,1,1
370,1262,12.25,1,1,1
370,1263,12.138,1,1,1
370,1264,12.012,1,1,1
370,1265,11.9,1,1,1
370,1266,11.774,1,1,1
370,1311,13.93,1,1,1
370,1312,13.51,1,1,1
370,1313,13.356,1,1,1
370,1314,13.216,1,1,1
370,1315,13.062,1,1,1
370,1316,12.922,1,1,1
370,1321,13.202,1,1,1
370,1322,12.866,1,1,1
370,1323,12.726,1,1,1
370,1324,12.586,1,1,1
370,1325,12.446,1,1,1
370,1326,12.32,1,1,1
370,1331,13.02,1,1,1
370,1332,12.698,1,1,1
370,1333,12.572,1,1,1
370,1334,12.432,1,1,1
370,1335,12.306,1,1,1
370,1336,12.18,1,1,1
370,1341,12.852,1,1,1
370,1342,12.558,1,1,1
370,1343,12.432,1,1,1
370,1344,12.306,1,1,1
370,1345,12.18,1,1,1
370,1346,12.054,1,1,1
370,1351,12.712,1,1,1
370,1352,12.446,1,1,1
370,1353,12.32,1,1,1
370,1354,12.194,1,1,1
370,1355,12.068,1,1,1
370,1356,11.956,1,1,1
370,1361,12.586,1,1,1
370,1362,12.334,1,1,1
370,1363,12.222,1,1,1
370,1364,12.11,1,1,1
370,1365,11.984,1,1,1
370,1366,11.872,1,1,1
370,1411,14.0,1,1,1
370,1412,13.594,1,1,1
370,1413,13.44,1,1,1
370,1414,13.286,1,1,1
370,1415,13.132,1,1,1
370,1416,12.992,1,1,1
370,1421,13.286,1,1,1
370,1422,12.936,1,1,1
370,1423,12.796,1,1,1
370,1424,12.656,1,1,1
370,1425,12.516,1,1,1
370,1426,12.39,1,1,1
370,1431,13.09,1,1,1
370,1432,12.782,1,1,1
370,1433,12.642,1,1,1
370,1434,12.502,1,1,1
370,1435,12.376,1,1,1
370,1436,12.25,1,1,1
370,1441,12.922,1,1,1
370,1442,12.642,1,1,1
370,1443,12.516,1,1,1
370,1444,12.376,1,1,1
370,1445,12.25,1,1,1
370,1446,12.124,1,1,1
370,1451,12.782,1,1,1
370,1452,12.516,1,1,1
370,1453,12.404,1,1,1
370,1454,12.278,1,1,1
370,1455,12.152,1,1,1
370,1456,12.026,1,1,1
370,1461,12.67,1,1,1
370,1462,12.418,1,1,1
370,1463,12.306,1,1,1
370,1464,12.18,1,1,1
370,1465,12.068,1,1,1
370,1466,11.942,1,1,1
370,1511,14.07,1,1,1
370,1512,13.65,1,1,1
370,1513,13.496,1,1,1
370,1514,13.342,1,1,1
370,1515,13.202,1,1,1
370,1516,13.048,1,1,1
370,1521,13.342,1,1,1
370,1522,13.006,1,1,1
370,1523,12.866,1,1,1
370,1524,12.726,1,1,1
370,1525,12.586,1,1,1
370,1526,12.446,1,1,1
370,1531,13.16,1,1,1
370,1532,12.838,1,1,1
370,1533,12.712,1,1,1
370,1534,12.572,1,1,1
370,1535,12.446,1,1,1
370,1536,12.306,1,1,1
370,1541,12.992,1,1,1
370,1542,12.698,1,1,1
370,1543,12.572,1,1,1
370,1544,12.446,1,1,1
370,1545,12.32,1,1,1
370,1546,12.194,1,1,1
370,1551,12.852,1,1,1
370,1552,12.586,1,1,1
370,1553,12.46,1,1,1
370,1554,12.334,1,1,1
370,1555,12.208,1,1,1
370,1556,12.096,1,1,1
370,1561,12.726,1,1,1
370,1562,12.474,1,1,1
370,1563,12.362,1,1,1
370,1564,12.25,1,1,1
370,1565,12.124,1,1,1
370,1566,12.012,1,1,1
370,1611,14.14,1,1,1
370,1612,13.734,1,1,1
370,1613,13.58,1,1,1
370,1614,13.426,1,1,1
370,1615,13.272,1,1,1
370,1616,13.132,1,1,1
370,1621,13.412,1,1,1
370,1622,13.076,1,1,1
370,1623,12.936,1,1,1
370,1624,12.796,1,1,1
370,1625,12.656,1,1,1
370,1626,12.53,1,1,1
370,1631,13.23,1,1,1
370,1632,12.908,1,1,1
370,1633,12.782,1,1,1
370,1634,12.642,1,1,1
370,1635,12.516,1,1,1
370,1636,12.39,1,1,1
370,1641,13.062,1,1,1
370,1642,12.768,1,1,1
370,1643,12.642,1,1,1
370,1644,12.516,1,1,1
370,1645,12.39,1,1,1
370,1646,12.264,1,1,1
370,1651,12.922,1,1,1
370,1652,12.656,1,1,1
370,1653,12.53,1,1,1
370,1654,12.404,1,1,1
370,1655,12.292,1,1,1
370,1656,12.166,1,1,1
370,1661,12.796,1,1,1
370,1662,12.558,1,1,1
370,1663,12.432,1,1,1
370,1664,12.32,1,1,1
370,1665,12.194,1,1,1
370,1666,12.082,1,1,1
370,2111,11.718,1,1,1
370,2112,12.082,1,1,1
370,2113,12.082,1,1,1
370,2114,12.04,1,1,1
370,2115,11.97,1,1,1
370,2116,11.886,1,1,1
370,2121,11.284,1,1,1
370,2122,11.634,1,1,1
370,2123,11.662,1,1,1
370,2124,11.634,1,1,1
370,2125,11.592,1,1,1
370,2126,11.522,1,1,1
370,2131,11.172,1,1,1
370,2132,11.522,1,1,1
370,2133,11.55,1,1,1
370,2134,11.536,1,1,1
370,2135,11.494,1,1,1
370,2136,11.424,1,1,1
370,2141,11.088,1,1,1
370,2142,11.424,1,1,1
370,2143,11.466,1,1,1
370,2144,11.452,1,1,1
370,2145,11.41,1,1,1
370,2146,11.34,1,1,1
370,2151,11.018,1,1,1
370,2152,11.34,1,1,1
370,2153,11.382,1,1,1
370,2154,11.368,1,1,1
370,2155,11.34,1,1,1
370,2156,11.284,1,1,1
370,2161,10.962,1,1,1
370,2162,11.256,1,1,1
370,2163,11.312,1,1,1
370,2164,11.312,1,1,1
370,2165,11.27,1,1,1
370,2166,11.214,1,1,1
370,2211,13.02,1,1,1
370,2212,12.67,1,1,1
370,2213,12.53,1,1,1
370,2214,12.404,1,1,1
370,2215,12.264,1,1,1
370,2216,12.138,1,1,1
370,2221,12.53,1,1,1
370,2222,12.264,1,1,1
370,2223,12.138,1,1,1
370,2224,12.026,1,1,1
370,2225,11.9,1,1,1
370,2226,11.788,1,1,1
370,2231,12.404,1,1,1
370,2232,12.166,1,1,1
370,2233,12.054,1,1,1
370,2234,11.928,1,1,1
370,2235,11.816,1,1,1
370,2236,11.69,1,1,1
370,2241,12.292,1,1,1
370,2242,12.068,1,1,1
370,2243,11.97,1,1,1
370,2244,11.858,1,1,1
370,2245,11.732,1,1,1
370,2246,11.62,1,1,1
370,2251,12.208,1,1,1
370,2252,11.998,1,1,1
370,2253,11.9,1,1,1
370,2254,11.788,1,1,1
370,2255,11.676,1,1,1
370,2256,11.564,1,1,1
370,2261,12.124,1,1,1
370,2262,11.928,1,1,1
370,2263,11.83,1,1,1
370,2264,11.732,1,1,1
370,2265,11.62,1,1,1
370,2266,11.508,1,1,1
370,2311,13.104,1,1,1
370,2312,12.754,1,1,1
370,2313,12.628,1,1,1
370,2314,12.488,1,1,1
370,2315,12.348,1,1,1
370,2316,12.222,1,1,1
370,2321,12.614,1,1,1
370,2322,12.348,1,1,1
370,2323,12.236,1,1,1
370,2324,12.11,1,1,1
370,2325,11.984,1,1,1
370,2326,11.858,1,1,1
370,2331,12.488,1,1,1
370,2332,12.25,1,1,1
370,2333,12.138,1,1,1
370,2334,12.012,1,1,1
370,2335,11.9,1,1,1
370,2336,11.774,1,1,1
370,2341,12.39,1,1,1
370,2342,12.166,1,1,1
370,2343,12.054,1,1,1
370,2344,11.942,1,1,1
370,2345,11.816,1,1,1
370,2346,11.704,1,1,1
370,2351,12.292,1,1,1
370,2352,12.082,1,1,1
370,2353,11.984,1,1,1
370,2354,11.872,1,1,1
370,2355,11.76,1,1,1
370,2356,11.648,1,1,1
370,2361,12.208,1,1,1
370,2362,12.026,1,1,1
370,2363,11.914,1,1,1
370,2364,11.816,1,1,1
370,2365,11.704,1,1,1
370,2366,11.592,1,1,1
370,2411,13.174,1,1,1
370,2412,12.838,1,1,1
370,2413,12.698,1,1,1
370,2414,12.558,1,1,1
370,2415,12.418,1,1,1
370,2416,12.292,1,1,1
370,2421,12.698,1,1,1
370,2422,12.418,1,1,1
370,2423,12.306,1,1,1
370,2424,12.18,1,1,1
370,2425,12.054,1,1,1
370,2426,11.942,1,1,1
370,2431,12.572,1,1,1
370,2432,12.32,1,1,1
370,2433,12.208,1,1,1
370,2434,12.082,1,1,1
370,2435,11.97,1,1,1
370,2436,11.858,1,1,1
370,2441,12.46,1,1,1
370,2442,12.236,1,1,1
370,2443,12.124,1,1,1
370,2444,12.012,1,1,1
370,2445,11.9,1,1,1
370,2446,11.788,1,1,1
370,2451,12.376,1,1,1
370,2452,12.166,1,1,1
370,2453,12.054,1,1,1
370,2454,11.942,1,1,1
370,2455,11.83,1,1,1
370,2456,11.718,1,1,1
370,2461,12.292,1,1,1
370,2462,12.096,1,1,1
370,2463,11.998,1,1,1
370,2464,11.886,1,1,1
370,2465,11.774,1,1,1
370,2466,11.662,1,1,1
370,2511,13.244,1,1,1
370,2512,12.894,1,1,1
370,2513,12.754,1,1,1
370,2514,12.614,1,1,1
370,2515,12.474,1,1,1
370,2516,12.348,1,1,1
370,2521,12.754,1,1,1
370,2522,12.488,1,1,1
370,2523,12.362,1,1,1
370,2524,12.236,1,1,1
370,2525,12.11,1,1,1
370,2526,11.998,1,1,1
370,2531,12.628,1,1,1
370,2532,12.376,1,1,1
370,2533,12.264,1,1,1
370,2534,12.152,1,1,1
370,2535,12.026,1,1,1
370,2536,11.914,1,1,1
370,2541,12.53,1,1,1
370,2542,12.292,1,1,1
370,2543,12.18,1,1,1
370,2544,12.068,1,1,1
370,2545,11.956,1,1,1
370,2546,11.844,1,1,1
370,2551,12.432,1,1,1
370,2552,12.222,1,1,1
370,2553,12.11,1,1,1
370,2554,11.998,1,1,1
370,2555,11.886,1,1,1
370,2556,11.774,1,1,1
370,2561,12.348,1,1,1
370,2562,12.152,1,1,1
370,2563,12.054,1,1,1
370,2564,11.942,1,1,1
370,2565,11.83,1,1,1
370,2566,11.732,1,1,1
370,2611,13.314,1,1,1
370,2612,12.964,1,1,1
370,2613,12.824,1,1,1
370,2614,12.684,1,1,1
370,2615,12.544,1,1,1
370,2616,12.418,1,1,1
370,2621,12.824,1,1,1
370,2622,12.558,1,1,1
370,2623,12.432,1,1,1
370,2624,12.306,1,1,1
370,2625,12.194,1,1,1
370,2626,12.068,1,1,1
370,2631,12.698,1,1,1
370,2632,12.446,1,1,1
370,2633,12.334,1,1,1
370,2634,12.222,1,1,1
370,2635,12.096,1,1,1
370,2636,11.984,1,1,1
370,2641,12.6,1,1,1
370,2642,12.362,1,1,1
370,2643,12.25,1,1,1
370,2644,12.138,1,1,1
370,2645,12.026,1,1,1
370,2646,11.914,1,1,1
370,2651,12.502,1,1,1
370,2652,12.292,1,1,1
370,2653,12.18,1,1,1
370,2654,12.068,1,1,1
370,2655,11.956,1,1,1
370,2656,11.844,1,1,1
370,2661,12.418,1,1,1
370,2662,12.222,1,1,1
370,2663,12.124,1,1,1
370,2664,12.012,1,1,1
370,2665,11.9,1,1,1
370,2666,11.802,1,1,1
370,3111,11.662,1,1,1
370,3112,12.04,1,1,1
370,3113,12.054,1,1,1
370,3114,12.012,1,1,1
370,3115,11.942,1,1,1
370,3116,11.858,1,1,1
370,3121,11.228,1,1,1
370,3122,11.606,1,1,1
370,3123,11.62,1,1,1
370,3124,11.606,1,1,1
370,3125,11.55,1,1,1
370,3126,11.48,1,1,1
370,3131,11.13,1,1,1
370,3132,11.48,1,1,1
370,3133,11.522,1,1,1
370,3134,11.508,1,1,1
370,3135,11.452,1,1,1
370,3136,11.396,1,1,1
370,3141,11.046,1,1,1
370,3142,11.382,1,1,1
370,3143,11.424,1,1,1
370,3144,11.41,1,1,1
370,3145,11.368,1,1,1
370,3146,11.312,1,1,1
370,3151,10.976,1,1,1
370,3152,11.298,1,1,1
370,3153,11.34,1,1,1
370,3154,11.34,1,1,1
370,3155,11.298,1,1,1
370,3156,11.242,1,1,1
370,3161,10.906,1,1,1
370,3162,11.228,1,1,1
370,3163,11.27,1,1,1
370,3164,11.27,1,1,1
370,3165,11.242,1,1,1
370,3166,11.186,1,1,1
370,3211,12.978,1,1,1
370,3212,12.628,1,1,1
370,3213,12.502,1,1,1
370,3214,12.362,1,1,1
370,3215,12.222,1,1,1
370,3216,12.096,1,1,1
370,3221,12.488,1,1,1
370,3222,12.222,1,1,1
370,3223,12.11,1,1,1
370,3224,11.984,1,1,1
370,3225,11.858,1,1,1
370,3226,11.746,1,1,1
370,3231,12.362,1,1,1
370,3232,12.124,1,1,1
370,3233,12.012,1,1,1
370,3234,11.886,1,1,1
370,3235,11.774,1,1,1
370,3236,11.662,1,1,1
370,3241,12.25,1,1,1
370,3242,12.026,1,1,1
370,3243,11.928,1,1,1
370,3244,11.816,1,1,1
370,3245,11.704,1,1,1
370,3246,11.592,1,1,1
370,3251,12.166,1,1,1
370,3252,11.956,1,1,1
370,3253,11.858,1,1,1
370,3254,11.746,1,1,1
370,3255,11.634,1,1,1
370,3256,11.522,1,1,1
370,3261,12.082,1,1,1
370,3262,11.886,1,1,1
370,3263,11.788,1,1,1
370,3264,11.69,1,1,1
370,3265,11.578,1,1,1
370,3266,11.466,1,1,1
370,3311,13.062,1,1,1
370,3312,12.712,1,1,1
370,3313,12.572,1,1,1
370,3314,12.446,1,1,1
370,3315,12.306,1,1,1
370,3316,12.18,1,1,1
370,3321,12.572,1,1,1
370,3322,12.306,1,1,1
370,3323,12.18,1,1,1
370,3324,12.068,1,1,1
370,3325,11.942,1,1,1
370,3326,11.83,1,1,1
370,3331,12.446,1,1,1
370,3332,12.208,1,1,1
370,3333,12.096,1,1,1
370,3334,11.97,1,1,1
370,3335,11.858,1,1,1
370,3336,11.746,1,1,1
370,3341,12.348,1,1,1
370,3342,12.11,1,1,1
370,3343,12.012,1,1,1
370,3344,11.9,1,1,1
370,3345,11.774,1,1,1
370,3346,11.662,1,1,1
370,3351,12.25,1,1,1
370,3352,12.04,1,1,1
370,3353,11.942,1,1,1
370,3354,11.83,1,1,1
370,3355,11.718,1,1,1
370,3356,11.606,1,1,1
370,3361,12.166,1,1,1
370,3362,11.97,1,1,1
370,3363,11.872,1,1,1
370,3364,11.774,1,1,1
370,3365,11.662,1,1,1
370,3366,11.55,1,1,1
370,3411,13.132,1,1,1
370,3412,12.782,1,1,1
370,3413,12.642,1,1,1
370,3414,12.516,1,1,1
370,3415,12.376,1,1,1
370,3416,12.25,1,1,1
370,3421,12.642,1,1,1
370,3422,12.376,1,1,1
370,3423,12.264,1,1,1
370,3424,12.138,1,1,1
370,3425,12.012,1,1,1
370,3426,11.886,1,1,1
370,3431,12.516,1,1,1
370,3432,12.278,1,1,1
370,3433,12.166,1,1,1
370,3434,12.04,1,1,1
370,3435,11.928,1,1,1
370,3436,11.802,1,1,1
370,3441,12.418,1,1,1
370,3442,12.194,1,1,1
370,3443,12.082,1,1,1
370,3444,11.97,1,1,1
370,3445,11.844,1,1,1
370,3446,11.732,1,1,1
370,3451,12.32,1,1,1
370,3452,12.11,1,1,1
370,3453,12.012,1,1,1
370,3454,11.9,1,1,1
370,3455,11.788,1,1,1
370,3456,11.676,1,1,1
370,3461,12.236,1,1,1
370,3462,12.054,1,1,1
370,3463,11.942,1,1,1
370,3464,11.844,1,1,1
370,3465,11.732,1,1,1
370,3466,11.62,1,1,1
370,3511,13.188,1,1,1
370,3512,12.852,1,1,1
370,3513,12.712,1,1,1
370,3514,12.572,1,1,1
370,3515,12.432,1,1,1
370,3516,12.306,1,1,1
370,3521,12.712,1,1,1
370,3522,12.432,1,1,1
370,3523,12.32,1,1,1
370,3524,12.194,1,1,1
370,3525,12.068,1,1,1
370,3526,11.956,1,1,1
370,3531,12.586,1,1,1
370,3532,12.334,1,1,1
370,3533,12.222,1,1,1
370,3534,12.096,1,1,1
370,3535,11.984,1,1,1
370,3536,11.872,1,1,1
370,3541,12.474,1,1,1
370,3542,12.25,1,1,1
370,3543,12.138,1,1,1
370,3544,12.026,1,1,1
370,3545,11.914,1,1,1
370,3546,11.788,1,1,1
370,3551,12.39,1,1,1
370,3552,12.166,1,1,1
370,3553,12.068,1,1,1
370,3554,11.956,1,1,1
370,3555,11.844,1,1,1
370,3556,11.732,1,1,1
370,3561,12.306,1,1,1
370,3562,12.11,1,1,1
370,3563,12.012,1,1,1
370,3564,11.9,1,1,1
370,3565,11.788,1,1,1
370,3566,11.676,1,1,1
370,3611,13.258,1,1,1
370,3612,12.908,1,1,1
370,3613,12.782,1,1,1
370,3614,12.642,1,1,1
370,3615,12.502,1,1,1
370,3616,12.376,1,1,1
370,3621,12.768,1,1,1
370,3622,12.502,1,1,1
370,3623,12.39,1,1,1
370,3624,12.264,1,1,1
370,3625,12.138,1,1,1
370,3626,12.026,1,1,1
370,3631,12.656,1,1,1
370,3632,12.404,1,1,1
370,3633,12.292,1,1,1
370,3634,12.166,1,1,1
370,3635,12.054,1,1,1
370,3636,11.942,1,1,1
370,3641,12.544,1,1,1
370,3642,12.32,1,1,1
370,3643,12.208,1,1,1
370,3644,12.096,1,1,1
370,3645,11.984,1,1,1
370,3646,11.858,1,1,1
370,3651,12.446,1,1,1
370,3652,12.236,1,1,1
370,3653,12.138,1,1,1
370,3654,12.026,1,1,1
370,3655,11.914,1,1,1
370,3656,11.802,1,1,1
370,3661,12.376,1,1,1
370,3662,12.18,1,1,1
370,3663,12.068,1,1,1
370,3664,11.97,1,1,1
370,3665,11.858,1,1,1
370,3666,11.746,1,1,1
370,4111,11.634,1,1,1
370,4112,12.012,1,1,1
370,4113,12.026,1,1,1
370,4114,11.984,1,1,1
370,4115,11.914,1,1,1
370,4116,11.83,1,1,1
370,4121,11.2,1,1,1
370,4122,11.578,1,1,1
370,4123,11.606,1,1,1
370,4124,11.578,1,1,1
370,4125,11.522,1,1,1
370,4126,11.452,1,1,1
370,4131,11.088,1,1,1
370,4132,11.466,1,1,1
370,4133,11.494,1,1,1
370,4134,11.48,1,1,1
370,4135,11.438,1,1,1
370,4136,11.368,1,1,1
370,4141,11.004,1,1,1
370,4142,11.354,1,1,1
370,4143,11.396,1,1,1
370,4144,11.396,1,1,1
370,4145,11.354,1,1,1
370,4146,11.284,1,1,1
370,4151,10.934,1,1,1
370,4152,11.27,1,1,1
370,4153,11.312,1,1,1
370,4154,11.312,1,1,1
370,4155,11.27,1,1,1
370,4156,11.214,1,1,1
370,4161,10.864,1,1,1
370,4162,11.2,1,1,1
370,4163,11.242,1,1,1
370,4164,11.242,1,1,1
370,4165,11.214,1,1,1
370,4166,11.158,1,1,1
370,4211,12.936,1,1,1
370,4212,12.6,1,1,1
370,4213,12.46,1,1,1
370,4214,12.334,1,1,1
370,4215,12.194,1,1,1
370,4216,12.068,1,1,1
370,4221,12.446,1,1,1
370,4222,12.194,1,1,1
370,4223,12.068,1,1,1
370,4224,11.956,1,1,1
370,4225,11.83,1,1,1
370,4226,11.718,1,1,1
370,4231,12.334,1,1,1
370,4232,12.082,1,1,1
370,4233,11.97,1,1,1
370,4234,11.858,1,1,1
370,4235,11.746,1,1,1
370,4236,11.62,1,1,1
370,4241,12.222,1,1,1
370,4242,11.998,1,1,1
370,4243,11.886,1,1,1
370,4244,11.774,1,1,1
370,4245,11.662,1,1,1
370,4246,11.55,1,1,1
370,4251,12.124,1,1,1
370,4252,11.928,1,1,1
370,4253,11.816,1,1,1
370,4254,11.704,1,1,1
370,4255,11.592,1,1,1
370,4256,11.494,1,1,1
370,4261,12.04,1,1,1
370,4262,11.858,1,1,1
370,4263,11.76,1,1,1
370,4264,11.648,1,1,1
370,4265,11.536,1,1,1
370,4266,11.438,1,1,1
370,4311,13.02,1,1,1
370,4312,12.684,1,1,1
370,4313,12.544,1,1,1
370,4314,12.404,1,1,1
370,4315,12.278,1,1,1
370,4316,12.138,1,1,1
370,4321,12.53,1,1,1
370,4322,12.264,1,1,1
370,4323,12.152,1,1,1
370,4324,12.026,1,1,1
370,4325,11.914,1,1,1
370,4326,11.788,1,1,1
370,4331,12.418,1,1,1
370,4332,12.166,1,1,1
370,4333,12.054,1,1,1
370,4334,11.942,1,1,1
370,4335,11.816,1,1,1
370,4336,11.704,1,1,1
370,4341,12.306,1,1,1
370,4342,12.082,1,1,1
370,4343,11.97,1,1,1
370,4344,11.858,1,1,1
370,4345,11.746,1,1,1
370,4346,11.634,1,1,1
370,4351,12.208,1,1,1
370,4352,11.998,1,1,1
370,4353,11.9,1,1,1
370,4354,11.788,1,1,1
370,4355,11.676,1,1,1
370,4356,11.564,1,1,1
370,4361,12.124,1,1,1
370,4362,11.942,1,1,1
370,4363,11.83,1,1,1
370,4364,11.732,1,1,1
370,4365,11.62,1,1,1
370,4366,11.508,1,1,1
370,4411,13.09,1,1,1
370,4412,12.754,1,1,1
370,4413,12.614,1,1,1
370,4414,12.474,1,1,1
370,4415,12.334,1,1,1
370,4416,12.208,1,1,1
370,4421,12.614,1,1,1
370,4422,12.334,1,1,1
370,4423,12.222,1,1,1
370,4424,12.096,1,1,1
370,4425,11.97,1,1,1
370,4426,11.858,1,1,1
370,4431,12.488,1,1,1
370,4432,12.236,1,1,1
370,4433,12.124,1,1,1
370,4434,12.012,1,1,1
370,4435,11.886,1,1,1
370,4436,11.774,1,1,1
370,4441,12.376,1,1,1
370,4442,12.152,1,1,1
370,4443,12.04,1,1,1
370,4444,11.928,1,1,1
370,4445,11.816,1,1,1
370,4446,11.704,1,1,1
370,4451,12.278,1,1,1
370,4452,12.068,1,1,1
370,4453,11.97,1,1,1
370,4454,11.858,1,1,1
370,4455,11.746,1,1,1
